sqft_living,view,bedrooms,bathrooms,sqft_basement,price
3170,0,3,2.5,810,405000.0
2640,0,4,2.5,0,429900.0
1130,0,3,1.5,0,341500.0
1940,0,5,2.0,0,465250.0
1100,0,2,2.0,0,450000.0
1200,0,3,1.0,0,390000.0
2000,0,3,2.25,1000,420000.0
1890,0,3,2.5,160,269950.0
1910,0,4,2.0,850,493000.0
2710,0,4,2.5,0,370000.0
4860,1,5,4.25,1760,2250000.0
1250,0,3,1.0,0,305000.0
1590,0,3,1.75,620,400000.0
1240,0,3,1.5,190,320000.0
2000,0,4,1.0,0,715000.0
3610,0,6,2.75,0,650000.0
1930,0,5,1.75,0,218000.0
1280,0,2,1.0,0,500000.0
2090,0,4,2.0,0,460000.0
1940,0,3,1.5,800,232500.0
1800,0,3,2.5,0,408200.0
1730,0,3,1.75,330,522000.0
2810,0,4,2.5,0,675000.0
3550,2,4,3.5,1290,1355000.0
1330,0,4,1.0,0,249950.0
750,0,2,1.0,0,210000.0
1760,0,4,1.0,670,429950.0
3200,0,4,2.5,0,737500.0
1740,0,4,2.0,0,710000.0
2100,0,3,2.5,0,470000.0
4270,0,4,3.5,0,1100000.0
1340,0,3,2.0,0,650000.0
3190,3,4,2.5,1510,1216000.0
1630,0,3,2.5,0,422120.0
2990,0,5,2.5,0,625000.0
1550,0,4,1.0,0,385200.0
1690,0,3,2.25,0,500000.0
1960,0,4,2.25,0,308000.0
2390,0,3,2.75,1030,565000.0
2600,0,3,2.5,0,581000.0
1950,0,3,2.0,0,361000.0
1250,0,3,1.0,0,345000.0
1180,0,2,2.25,340,419000.0
1680,0,3,2.5,0,347000.0
2220,0,4,2.25,0,625000.0
4890,2,4,4.25,1800,2400000.0
2660,0,3,3.25,0,379000.0
1150,0,3,1.5,0,310000.0
1130,0,2,2.0,0,250000.0
2760,0,5,2.75,0,682000.0
1430,0,3,2.0,0,246500.0
1490,0,3,1.0,0,325000.0
2030,0,4,2.5,0,310950.0
3010,2,3,2.0,1120,1100000.0
1810,0,3,1.0,680,287500.0
1810,0,3,1.0,680,431000.0
970,0,3,1.0,0,226000.0
2010,0,3,1.75,500,825000.0
1300,0,4,1.0,0,175000.0
1260,0,3,1.5,0,465750.0
2610,0,4,2.25,0,659000.0
1910,3,3,1.75,800,595000.0
1780,0,3,2.25,0,350000.0
1900,0,4,2.25,0,270000.0
2450,2,6,2.25,1110,662500.0
1380,0,3,1.75,0,249900.0
1920,0,3,1.75,690,324500.0
1350,0,2,1.75,0,430000.0
1350,0,2,1.75,0,419950.0
2510,2,4,1.75,1220,285000.0
2470,0,4,2.5,0,332000.0
1660,0,4,1.75,700,282000.0
1340,0,3,1.0,400,320000.0
1620,0,3,1.0,0,428750.0
2300,0,3,2.25,0,330000.0
2000,0,4,3.5,0,456500.0
1640,0,3,2.25,0,352000.0
1530,0,4,2.0,0,664000.0
4000,0,3,1.75,1810,628000.0
1610,0,3,1.75,530,512000.0
2070,0,3,2.0,620,254000.0
1900,0,4,2.5,0,535800.0
1050,0,3,1.0,0,287653.0
1520,0,3,2.5,340,438000.0
2390,0,4,1.75,640,450000.0
2400,0,5,2.75,0,327000.0
1790,0,4,2.5,0,370500.0
1720,0,3,2.5,0,265000.0
2980,0,4,2.75,1180,450000.0
1520,3,3,1.0,0,425000.0
1150,0,3,1.75,0,166600.0
380,0,1,0.75,0,245000.0
910,0,3,1.0,0,565000.0
1650,0,3,1.75,420,539900.0
2480,0,3,3.5,0,910000.0
2050,0,4,2.5,0,280000.0
1420,0,3,2.25,0,275000.0
3460,0,3,2.5,0,467000.0
1500,0,3,2.5,0,457500.0
1320,0,2,1.0,0,381156.0
2180,0,5,2.5,960,289999.0
1830,0,3,1.75,600,642450.0
1620,0,3,2.25,400,469950.0
2920,2,3,2.0,1460,795000.0
3300,0,4,2.5,0,785000.0
3060,0,3,2.25,0,860000.0
3064,2,0,0.0,0,1095000.0
1530,0,3,1.0,0,147500.0
1910,0,3,2.0,500,390000.0
1020,0,3,1.0,0,229000.0
1150,0,3,1.0,0,185000.0
1260,0,3,1.5,390,414900.0
1920,0,4,2.0,1000,200000.0
1800,0,4,2.25,0,225000.0
2040,0,3,1.75,680,720000.0
2200,0,4,2.5,770,930000.0
3200,0,5,2.5,1040,1270000.0
2400,0,5,3.25,620,700000.0
1140,0,2,1.5,0,466000.0
1330,0,3,1.5,0,374000.0
1940,0,3,2.5,0,480000.0
3000,0,3,2.5,0,740000.0
1820,0,4,1.0,0,1010000.0
2910,0,4,2.5,0,395000.0
1090,0,2,1.0,0,340000.0
1230,0,3,2.0,210,209000.0
1710,0,5,2.5,0,431650.0
3160,0,5,2.5,1380,980000.0
2680,0,3,2.5,0,660000.0
2190,0,4,2.25,350,730000.0
1260,0,3,1.75,0,291500.0
2970,0,4,3.5,630,905000.0
2570,0,4,2.5,0,800000.0
3810,1,4,3.5,1250,839900.0
1010,0,1,1.5,60,200000.0
1480,0,3,2.0,400,300000.0
1250,0,3,1.75,0,530000.0
1654,0,3,2.25,0,314950.0
1410,0,3,1.75,0,255000.0
2160,0,5,2.75,660,550000.0
1400,0,3,1.0,700,435000.0
1420,0,3,1.75,0,234000.0
2500,0,4,2.25,900,615000.0
1410,0,3,2.0,0,205000.0
2100,0,4,1.75,1050,384000.0
1750,0,3,2.5,0,324000.0
2070,0,3,1.75,940,645000.0
1570,0,3,3.25,310,570000.0
1920,0,3,2.5,0,324000.0
1000,0,2,1.0,0,270000.0
2120,0,5,1.5,0,290000.0
1440,0,3,2.0,0,250000.0
1660,0,3,1.75,0,342000.0
1340,0,3,1.5,0,255000.0
2380,0,3,2.25,930,800000.0
1560,2,3,1.75,560,451000.0
2780,3,4,2.5,1390,990000.0
1860,0,4,2.5,640,288400.0
2390,0,3,1.5,640,420000.0
1370,0,2,2.75,290,359000.0
2570,0,4,3.0,1150,390000.0
1320,0,3,2.5,0,300000.0
2520,0,5,2.5,1020,545000.0
1250,0,3,1.0,0,288349.0
1560,0,3,2.25,270,299900.0
2330,0,4,2.0,610,891000.0
3660,3,3,2.0,1830,1200000.0
2790,0,4,2.5,0,378000.0
1060,0,2,1.0,0,299995.0
2020,0,3,2.5,710,253000.0
1580,0,3,2.25,0,350000.0
2020,0,4,3.0,0,565000.0
970,0,2,1.0,0,315000.0
1490,1,4,3.0,0,570000.0
4390,0,5,3.5,1040,971000.0
2750,0,5,2.5,910,915000.0
2150,0,4,1.5,0,419000.0
1810,0,4,1.75,580,260000.0
2230,0,3,3.0,0,1321500.0
2430,0,3,1.0,0,369950.0
3680,0,3,2.5,0,1029900.0
1410,0,5,1.0,0,435000.0
1330,0,3,1.75,0,601000.0
1490,0,3,1.0,340,460500.0
2020,3,3,2.5,0,720000.0
3130,0,4,2.5,0,851000.0
2670,2,4,3.0,0,550000.0
1980,0,4,1.0,0,700000.0
2100,0,3,1.75,0,323000.0
1350,0,3,1.0,0,345500.0
2140,0,4,1.5,950,378000.0
2208,0,4,2.0,0,650000.0
1010,0,3,2.0,0,385000.0
970,0,2,1.0,0,425000.0
1520,0,4,2.0,0,210000.0
2740,0,4,2.5,0,630000.0
1570,1,3,1.75,270,335000.0
1320,0,3,1.0,0,196500.0
2550,0,4,2.75,1110,582800.0
1560,0,3,1.75,310,440000.0
2360,0,4,2.25,0,752500.0
1330,0,3,1.75,120,532500.0
1070,0,3,1.0,0,265000.0
1510,3,3,1.25,700,397500.0
1710,0,3,2.5,0,524250.0
2790,0,4,2.75,0,765000.0
2620,0,4,2.5,0,648000.0
2970,0,5,2.5,1300,469500.0
1050,0,3,1.75,0,237500.0
1280,0,3,1.0,0,216000.0
1030,0,3,1.0,0,427200.0
1900,0,3,2.25,510,280000.0
3070,0,5,3.0,1330,718000.0
1760,0,2,2.75,0,420000.0
930,0,2,1.0,0,379000.0
880,0,2,1.0,0,326100.0
1360,0,3,2.5,50,535000.0
2130,0,4,2.75,570,283000.0
1480,0,3,1.0,360,260000.0
1500,0,4,1.0,0,399000.0
1670,0,3,2.25,0,484950.0
2060,0,4,1.75,0,640000.0
2160,0,4,2.5,500,585000.0
2780,3,4,2.0,1590,645000.0
1490,0,3,2.0,0,253000.0
740,0,2,1.0,0,178500.0
1860,0,4,2.5,0,291000.0
1590,0,2,2.75,0,199950.0
850,0,2,1.0,0,553500.0
1030,0,2,1.0,0,189950.0
1850,0,3,2.0,0,289000.0
1830,0,4,2.0,0,700000.0
1560,0,3,2.0,0,270000.0
1730,0,4,1.75,500,258000.0
1930,0,3,2.5,0,530000.0
1422,0,3,2.25,0,245000.0
1380,0,3,2.0,0,563000.0
2430,0,3,2.5,0,515000.0
2610,0,4,2.5,0,325000.0
2000,0,3,2.25,0,540000.0
920,0,2,1.0,430,280300.0
1750,0,4,1.75,700,460000.0
2020,0,3,1.75,840,475000.0
2460,0,4,2.25,0,900000.0
1780,0,4,3.0,0,538200.0
1080,0,2,1.0,0,429000.0
1250,0,3,1.0,0,164808.0
1870,0,4,2.25,0,520000.0
1700,0,3,1.75,470,475000.0
1480,0,4,1.5,0,283000.0
1930,0,4,2.5,0,321500.0
3130,0,4,2.75,0,840000.0
1370,0,3,2.25,0,287000.0
960,0,3,1.75,0,375000.0
1260,0,3,1.75,0,349500.0
1480,0,3,1.5,0,446450.0
1930,0,4,2.5,0,315000.0
870,0,2,1.0,0,271310.0
1300,0,4,1.0,0,315000.0
1490,0,3,1.75,0,245000.0
1380,0,2,1.0,350,543115.0
1190,0,4,2.0,0,900000.0
4250,3,4,4.25,1380,2450000.0
1920,0,2,2.0,0,554000.0
2080,0,3,1.75,0,249900.0
3220,2,3,2.5,530,768000.0
3680,3,4,3.0,1620,980000.0
2070,0,5,2.5,800,395000.0
1480,0,3,1.75,0,415000.0
2000,0,4,2.5,0,380000.0
1560,0,3,2.5,0,566000.0
1600,0,2,1.0,210,218500.0
1940,0,4,2.5,800,550000.0
1540,2,3,1.75,770,512031.0
820,0,2,1.0,0,197500.0
1780,0,3,2.25,550,470000.0
1560,0,3,1.75,0,590000.0
2210,0,4,2.25,940,465000.0
2040,0,2,1.75,0,499000.0
1920,0,3,2.25,0,515000.0
1930,0,3,1.75,700,716500.0
1700,0,3,2.0,810,410000.0
3450,0,4,3.25,1000,850000.0
3440,0,4,3.25,0,1050000.0
2380,0,4,2.5,0,648000.0
2400,0,4,2.25,940,620000.0
5670,2,4,4.5,0,935000.0
1140,0,3,1.0,0,379000.0
1670,0,3,1.75,400,699000.0
1910,0,4,2.25,630,528000.0
1560,0,3,1.75,0,425000.0
1500,0,2,1.75,0,249500.0
4475,0,5,3.25,0,1035480.0
2840,3,4,2.75,1200,790000.0
1020,0,3,1.0,0,399950.0
1410,0,3,1.5,0,275000.0
1520,0,3,1.0,0,550000.0
730,0,1,1.0,0,140000.0
1190,0,3,1.0,200,250000.0
1410,2,3,2.25,0,318000.0
1240,0,2,1.0,0,505000.0
2500,0,5,2.5,1200,470500.0
1050,0,3,1.0,0,360000.0
2680,4,4,2.75,1200,1242500.0
2380,2,3,2.5,1040,986000.0
1060,0,2,1.0,200,515000.0
2300,0,3,1.75,990,320000.0
2010,0,4,3.0,920,310000.0
1090,0,2,1.0,360,356700.0
2320,0,4,1.75,810,775000.0
1040,0,3,1.0,0,325000.0
1810,0,4,2.75,0,208000.0
1150,4,2,1.0,0,825000.0
2360,2,3,2.5,0,515000.0
1970,0,3,1.5,550,490000.0
2690,0,4,3.0,0,675000.0
2080,0,4,2.5,1040,360000.0
2080,0,4,2.5,1040,550000.0
1370,0,3,1.5,0,225000.0
3410,0,3,2.75,0,500000.0
1850,0,4,2.0,0,385000.0
3010,0,5,2.75,0,837700.0
1530,0,3,2.25,0,448000.0
2690,0,5,1.75,1270,730000.0
2810,2,4,1.5,1320,575000.0
1810,0,3,1.75,570,430000.0
1560,0,3,2.5,0,435000.0
1010,0,3,1.0,0,241000.0
1000,0,2,1.75,400,453500.0
990,0,2,1.5,0,285000.0
720,0,2,1.0,0,151000.0
6070,0,5,4.5,0,1570000.0
2270,0,5,2.0,0,631000.0
1380,0,2,2.5,240,285000.0
1260,0,3,1.0,420,195000.0
2910,0,4,2.5,0,817500.0
1810,0,3,2.0,0,550000.0
3160,0,4,2.5,0,1127000.0
1910,0,2,2.75,0,609850.0
1230,0,3,1.0,0,200000.0
2960,0,4,2.5,0,367000.0
2200,0,3,2.25,0,285167.0
1270,0,2,1.5,0,275000.0
2540,0,4,2.5,0,350900.0
3030,0,4,3.25,0,660000.0
1520,0,3,1.75,0,525000.0
1560,0,4,2.5,0,262000.0
970,0,2,1.0,0,690000.0
3570,0,5,3.75,0,624000.0
1350,0,3,1.0,490,353000.0
3710,0,4,3.5,1420,552500.0
1430,0,4,1.0,0,224500.0
940,0,3,1.0,0,239000.0
4300,0,5,4.5,0,975000.0
3990,0,4,1.75,0,1200000.0
1380,0,3,1.0,0,505000.0
2020,0,4,1.75,1010,302000.0
1480,0,3,1.0,700,170000.0
1190,0,2,1.0,0,195000.0
2550,0,5,1.5,990,272000.0
2550,0,5,1.5,990,369000.0
1500,0,3,1.5,0,332500.0
3000,0,3,2.5,1240,515000.0
1690,0,3,1.0,670,269000.0
4390,0,4,4.0,1960,1278000.0
1560,0,3,2.5,0,303000.0
2940,0,7,3.0,1250,420000.0
1130,0,3,1.0,140,400000.0
1020,0,3,1.0,0,225000.0
1310,0,2,2.0,0,219000.0
2570,3,3,2.5,0,605000.0
2020,0,4,2.0,1010,625000.0
1680,0,5,2.0,840,380000.0
1770,0,4,2.0,0,620000.0
3190,0,4,2.75,0,687500.0
1440,0,4,2.0,0,225500.0
1150,0,3,2.0,0,252500.0
1860,0,3,2.5,0,510000.0
2430,0,4,2.5,0,510000.0
1940,0,3,2.5,0,725000.0
670,0,1,0.0,0,75000.0
880,0,2,1.0,0,492000.0
1930,0,4,2.5,600,425000.0
3120,4,4,2.75,1560,1955000.0
1830,0,3,2.5,0,298900.0
3230,0,4,2.5,0,699000.0
700,0,2,1.0,0,310000.0
1010,0,3,1.75,0,350000.0
2460,4,4,1.75,1050,790000.0
2230,0,4,2.5,0,305000.0
1570,0,3,2.5,0,315000.0
2390,0,5,3.5,0,267500.0
3460,1,4,3.25,440,1750000.0
2400,0,6,3.5,760,435000.0
2940,0,6,4.5,0,482500.0
8010,4,5,5.25,2020,5110800.0
1570,0,3,1.75,0,439995.0
1520,0,3,3.0,340,460000.0
1070,0,3,1.0,0,194000.0
440,3,2,0.75,0,290000.0
2440,0,4,2.0,1220,274700.0
2660,0,4,2.5,860,900000.0
4460,0,4,4.0,0,1150000.0
2010,0,3,2.5,0,605000.0
1450,0,3,2.5,0,359000.0
1400,0,3,1.75,0,850000.0
1500,0,3,2.0,0,505000.0
2500,0,3,2.5,0,565000.0
1280,0,2,1.75,280,585000.0
3380,3,4,3.25,960,328000.0
2910,0,4,2.75,700,749950.0
3060,0,4,2.5,0,826000.0
1330,0,3,1.0,0,535000.0
3300,0,4,2.5,0,925000.0
3250,0,3,3.5,750,875000.0
2530,0,4,2.25,960,902000.0
1830,0,3,1.0,0,423000.0
1170,0,3,1.0,0,235000.0
2930,2,2,2.0,1250,545000.0
1230,0,2,1.0,0,343000.0
1620,0,3,2.5,0,334950.0
1760,0,3,1.75,600,405000.0
1440,0,4,1.0,0,220000.0
1740,0,2,1.0,690,173000.0
1270,0,3,1.0,0,655000.0
880,0,2,1.0,0,406000.0
2560,0,6,2.5,1190,632000.0
1540,0,5,2.75,400,357000.0
1150,0,3,1.75,0,361000.0
770,0,2,1.0,0,277000.0
4610,0,4,3.75,2110,630000.0
1850,0,3,2.5,0,254000.0
1840,0,3,2.25,550,472800.0
1490,0,3,1.75,790,263000.0
1490,0,3,1.75,790,510000.0
960,0,3,1.0,0,179950.0
1580,0,4,2.25,420,525000.0
1260,0,3,2.5,0,479000.0
1940,2,3,2.0,970,651000.0
2490,3,4,1.75,1250,949000.0
2520,0,5,2.5,630,392400.0
1760,0,4,1.75,840,585000.0
4190,0,4,2.5,0,460000.0
1170,0,3,1.0,300,470000.0
1600,0,3,2.5,0,245000.0
2760,0,4,2.0,960,500000.0
2090,0,3,2.5,0,455000.0
2320,0,4,2.5,0,485500.0
4110,3,5,3.25,960,1875000.0
770,0,2,1.0,0,100000.0
1410,0,3,1.75,0,307000.0
3660,0,4,3.5,1000,475000.0
2180,0,4,2.5,990,330000.0
1110,0,3,1.0,0,130000.0
2280,0,3,2.5,0,320000.0
2820,0,4,2.5,770,735000.0
1570,0,4,2.5,770,365000.0
1200,0,3,1.5,0,234000.0
1710,0,4,2.0,0,211000.0
3000,2,6,3.5,600,680000.0
2800,0,4,3.0,0,457000.0
1640,0,3,2.25,0,349000.0
2030,0,3,2.75,820,360000.0
2530,0,4,2.5,0,350000.0
990,0,3,1.0,0,208000.0
790,0,2,1.0,0,250275.0
790,0,2,1.0,0,435000.0
1800,0,3,1.75,330,270000.0
1650,0,3,1.75,0,438000.0
1980,0,4,2.0,0,659000.0
2340,0,4,2.75,1030,645000.0
2790,0,4,2.5,0,685100.0
2800,2,7,3.0,1400,350000.0
1840,0,2,1.0,0,375000.0
1350,0,3,1.5,0,170000.0
3030,0,4,2.5,0,880000.0
1980,0,4,2.5,0,410500.0
3690,2,4,2.5,0,780000.0
3732,0,5,4.5,800,1225000.0
1510,0,2,1.75,0,449000.0
2000,0,3,1.75,890,546000.0
1760,0,3,2.0,700,317000.0
1270,0,3,1.0,0,276900.0
2620,0,5,2.0,1200,399000.0
2630,0,5,2.75,940,495000.0
2270,0,3,1.75,940,258000.0
2410,0,2,2.5,470,600000.0
1120,0,3,2.75,0,265000.0
3030,0,5,2.75,1490,321000.0
2120,0,5,2.25,400,682000.0
1720,0,4,2.5,0,295700.0
2150,0,4,2.5,0,609000.0
4380,3,3,4.5,660,995000.0
2010,0,3,2.25,0,530000.0
3150,0,5,2.5,1280,614000.0
2500,0,3,2.5,730,390000.0
1690,0,3,2.5,0,467000.0
3300,0,6,2.5,1240,484000.0
1240,0,3,2.5,0,340000.0
2200,0,3,2.5,0,302495.0
1620,0,3,1.75,640,532500.0
2420,0,3,2.5,640,441500.0
2680,3,4,2.5,1150,470000.0
4250,0,4,3.25,0,2300000.0
2400,0,3,2.5,0,590000.0
2300,0,3,1.75,530,320000.0
920,0,2,2.0,120,363000.0
2350,0,4,2.25,0,747500.0
2630,0,2,2.5,0,750000.0
2170,0,4,3.0,560,831000.0
1700,0,3,2.5,0,403000.0
2470,0,3,2.5,0,445000.0
1250,0,3,1.0,0,345000.0
3110,0,3,3.5,0,2260000.0
1530,0,3,2.0,0,371025.0
960,0,2,1.0,0,355000.0
1240,0,3,1.0,0,270000.0
2440,1,4,2.75,0,425000.0
2320,0,3,1.75,700,364808.0
1580,0,3,2.25,380,320000.0
2963,0,4,2.5,0,325000.0
2470,0,3,2.25,240,350000.0
1370,0,3,1.5,0,170000.0
960,0,2,1.0,0,255000.0
1130,0,3,1.0,250,550000.0
4930,0,4,4.25,0,835000.0
1150,0,3,1.0,350,420000.0
2190,0,4,2.5,0,925000.0
1490,0,2,1.5,560,389250.0
2600,0,3,2.5,1300,748000.0
1530,0,3,1.75,330,284000.0
1680,0,4,2.0,700,588000.0
1680,0,3,1.75,0,372500.0
1900,0,4,3.0,0,285000.0
1570,0,3,1.0,0,360000.0
1370,0,3,1.0,220,275000.0
1350,0,2,2.0,0,428000.0
3010,0,6,2.5,0,847000.0
1010,0,3,1.0,0,316000.0
2050,0,3,2.5,0,375000.0
1670,0,3,1.0,500,533000.0
3840,0,5,2.5,0,556000.0
2220,0,4,2.0,1020,225000.0
2590,0,4,2.5,950,537250.0
1180,0,3,1.0,0,255000.0
2950,0,4,2.5,0,530000.0
7390,4,6,6.0,2390,5300000.0
2150,0,3,2.75,0,595000.0
2100,0,4,2.0,0,548000.0
1650,0,3,1.75,550,234975.0
1620,0,3,1.75,190,600000.0
1750,0,4,1.0,0,432000.0
1380,0,3,1.5,0,455000.0
1510,0,3,1.75,300,279950.0
1600,0,3,1.5,0,267500.0
1840,0,4,2.5,0,620000.0
830,0,2,1.0,0,110000.0
1810,0,3,3.5,370,625000.0
910,0,2,1.0,0,389000.0
2120,0,4,2.0,0,1200000.0
2510,0,4,2.25,0,788500.0
2100,0,5,2.25,500,567000.0
2690,2,2,2.25,820,515000.0
2430,0,4,2.5,840,605000.0
2452,0,4,3.75,0,430000.0
1550,1,2,1.75,0,805000.0
2080,0,3,2.5,0,567500.0
1290,0,3,1.75,0,647500.0
1850,0,2,1.75,0,495000.0
3370,0,4,2.5,0,825000.0
2730,0,4,2.25,0,435000.0
1300,0,3,1.75,0,445950.0
3040,0,5,2.75,0,960000.0
2440,0,4,3.0,960,780000.0
1720,0,3,2.25,400,274500.0
3230,0,5,3.0,1230,729953.0
1200,0,3,1.5,170,464950.0
2350,2,4,1.75,0,620000.0
3100,0,4,3.5,0,735000.0
2040,0,4,2.25,640,450000.0
2000,0,4,1.0,750,450000.0
2160,0,4,2.5,0,842500.0
1970,0,3,2.0,900,360000.0
2270,0,3,2.5,0,585000.0
1850,0,3,2.25,700,461000.0
1350,0,2,1.0,430,345000.0
3280,0,3,2.5,1600,1075000.0
2270,0,4,2.5,0,643000.0
2820,0,4,2.5,0,690000.0
1200,0,4,1.0,0,282000.0
2000,0,3,1.75,880,549000.0
2310,1,3,2.0,750,815000.0
4640,4,5,4.25,1780,2200000.0
2330,0,3,2.25,0,700000.0
3940,0,3,2.5,830,933399.0
1440,0,3,1.0,0,290000.0
1960,0,4,1.75,620,372000.0
1250,0,2,1.75,460,450000.0
1981,0,3,2.5,0,303700.0
2440,0,4,2.5,0,672000.0
1150,0,4,1.5,0,334000.0
1120,0,2,1.0,0,260000.0
1800,0,3,1.75,800,749950.0
2380,0,4,2.25,0,330000.0
2920,0,5,3.0,780,830000.0
2790,3,3,2.25,0,1131000.0
1560,0,3,1.0,650,320000.0
1550,0,2,1.0,0,260000.0
1700,0,3,2.0,730,225000.0
640,0,1,1.0,0,279200.0
2680,0,4,3.5,640,520000.0
1860,0,3,2.5,0,505000.0
1490,0,3,1.75,480,234000.0
2470,0,4,2.5,0,503000.0
2390,0,4,2.25,650,606000.0
1230,0,3,1.0,450,433500.0
2840,0,3,1.5,1330,250000.0
2120,0,3,2.5,0,719000.0
1770,0,3,2.0,0,381000.0
2495,0,3,2.5,0,267000.0
1170,0,1,0.75,290,275000.0
2740,0,4,2.5,0,651000.0
1050,0,2,1.0,200,439000.0
1130,0,2,1.0,0,325000.0
880,0,2,1.0,0,490000.0
2403,0,4,2.5,0,519900.0
3410,0,4,2.75,0,545000.0
5320,0,4,4.0,0,1062500.0
1900,0,4,1.75,950,542000.0
1810,0,4,1.75,0,465000.0
1200,0,2,2.0,0,408000.0
2060,0,4,2.5,0,292000.0
1250,0,3,1.75,0,253000.0
910,0,2,1.0,0,280000.0
2560,0,3,2.25,0,658588.0
1920,0,4,2.25,720,635000.0
2240,0,4,2.25,0,439000.0
1260,0,3,2.5,0,300000.0
1360,0,3,1.5,0,345000.0
2100,0,4,2.25,0,283500.0
2110,0,2,1.0,650,425000.0
2210,1,3,1.75,650,685000.0
2360,0,3,2.5,0,750000.0
1280,0,4,1.5,0,245000.0
2740,2,6,3.75,1100,585444.0
2740,0,4,2.5,0,706000.0
2630,0,4,2.0,800,445000.0
1650,0,3,2.0,0,241000.0
1770,4,2,2.5,0,1175000.0
1500,0,3,1.0,450,530000.0
1430,0,3,1.5,300,350000.0
3190,4,4,3.75,0,1700000.0
1280,0,3,1.0,0,389000.0
2390,0,4,2.75,250,799000.0
4040,3,4,2.5,2020,1400000.0
920,0,2,1.0,0,340895.0
2730,2,4,2.5,0,780000.0
1320,0,2,1.5,0,350000.0
2620,0,3,2.5,0,470000.0
3180,0,4,3.0,0,914600.0
2900,0,4,2.5,0,354000.0
1900,0,5,2.0,0,470000.0
1760,0,3,2.0,600,715000.0
760,0,2,1.0,0,265000.0
3710,2,4,3.0,950,2537000.0
1530,0,3,1.0,0,640000.0
1990,0,4,1.75,120,290000.0
3830,0,5,4.75,1700,480000.0
2040,1,3,2.0,920,535000.0
2170,0,3,1.75,0,907000.0
1620,0,3,1.75,530,459000.0
3600,3,3,2.5,1290,1355000.0
1470,0,3,1.5,400,264950.0
1760,0,3,1.0,0,352950.0
2230,0,3,2.25,720,491500.0
3770,0,4,3.5,940,1229000.0
1200,0,3,1.0,0,369500.0
2090,0,3,2.5,0,566000.0
1500,0,3,2.25,290,290000.0
8000,4,5,5.0,1280,5350000.0
870,0,3,1.0,0,180000.0
1010,0,2,1.0,0,215000.0
1010,0,2,1.0,0,302000.0
1860,0,3,1.75,700,352500.0
1330,0,4,2.0,0,235867.0
1760,0,3,2.25,0,500000.0
1800,0,3,2.25,0,382000.0
1690,0,5,2.5,700,515000.0
660,0,1,1.0,0,250000.0
2400,0,3,2.25,1150,672500.0
3020,0,3,2.25,0,755000.0
1500,2,3,1.0,0,707500.0
1560,0,4,2.0,600,459000.0
1090,0,3,1.0,0,140000.0
970,0,2,1.0,0,495000.0
3190,0,3,3.25,0,757000.0
3190,0,3,3.25,0,765000.0
1890,0,4,1.5,0,359000.0
1050,0,3,1.0,0,440000.0
1390,0,4,1.5,250,400000.0
1700,0,3,2.0,850,652000.0
1050,0,3,1.75,0,260000.0
3340,2,5,3.0,1220,1328000.0
1540,0,4,2.0,0,519500.0
1710,0,3,1.0,150,650000.0
2100,0,4,2.25,0,280000.0
1730,0,4,1.75,0,515000.0
1500,0,3,2.25,0,400000.0
2380,0,3,2.5,0,652100.0
2180,0,6,3.0,0,235000.0
1840,0,4,1.5,0,701000.0
2341,0,4,2.5,0,640000.0
1690,0,3,2.5,0,455800.0
2490,0,3,2.5,0,504750.0
2440,0,3,3.0,0,483000.0
920,2,3,0.75,0,530000.0
1030,0,2,1.0,0,250000.0
2000,0,5,2.75,740,229950.0
4210,0,4,3.5,0,884744.0
1610,0,3,1.5,530,514000.0
1910,0,3,2.25,480,532000.0
2660,0,4,2.5,0,423000.0
820,2,2,1.0,0,420000.0
1730,0,3,1.75,0,521000.0
2360,0,4,2.25,0,577000.0
970,0,3,1.0,0,425000.0
2460,0,4,2.5,0,495000.0
2690,0,3,2.5,0,340000.0
1820,0,3,3.5,390,499950.0
3470,2,4,3.0,1100,1218000.0
3370,2,4,2.75,1260,720000.0
1700,0,3,1.5,690,249000.0
1340,0,3,1.0,0,206135.0
2000,0,5,2.75,0,300000.0
3840,3,6,3.0,1380,612000.0
3890,2,5,2.5,0,1102030.0
1220,0,4,2.0,0,230000.0
2280,2,3,1.0,1030,850000.0
2770,0,4,2.5,830,355000.0
2520,0,4,2.5,0,442000.0
3060,0,4,3.0,0,399000.0
2390,0,4,2.5,0,360000.0
1320,0,3,1.75,0,390000.0
2900,0,5,2.5,1250,413000.0
700,0,2,1.0,0,190000.0
2210,0,3,2.5,0,432900.0
2180,0,3,2.25,0,621138.0
2080,0,3,2.25,530,270000.0
2090,0,4,2.25,600,610000.0
1720,2,3,2.0,760,500000.0
2460,0,4,2.25,0,715000.0
1470,0,3,1.5,0,264000.0
1650,0,3,1.75,0,550000.0
1690,0,3,2.0,0,337000.0
970,0,3,1.0,0,170000.0
2030,0,4,2.5,900,405000.0
2540,0,4,2.5,0,775000.0
1570,0,3,2.25,370,425000.0
2580,2,5,2.75,860,713000.0
2090,0,5,2.5,670,555000.0
3260,0,4,2.5,0,810000.0
3830,0,4,3.75,0,1250000.0
2130,2,3,3.5,600,819000.0
1690,0,3,2.5,280,409900.0
1780,0,2,2.5,0,935000.0
1620,3,4,1.75,240,657500.0
4210,0,6,3.75,930,900000.0
2980,0,5,3.25,0,932800.0
1490,0,3,2.0,0,391000.0
2110,0,4,2.5,0,420000.0
6563,0,6,3.5,1410,1300000.0
